,Symbol,Name
356,PYPL,"PayPal Holdings, Inc."
357,PNR,Pentair Ltd.
358,PBCT,People's United Financial
359,PEP,"PepsiCo, Inc."
360,PKI,PerkinElmer
361,PRGO,Perrigo
362,PFE,Pfizer Inc.
363,PCG,PG&E Corp.
364,PM,Philip Morris International
365,PSX,Phillips 66
366,PNW,Pinnacle West Capital
367,PXD,Pioneer Natural Resources
368,PNC,PNC Financial Services
369,RL,Polo Ralph Lauren Corp.
370,PPG,PPG Industries
371,PPL,PPL Corp.
372,PX,Praxair Inc.
373,PFG,Principal Financial Group
374,PG,Procter & Gamble
375,PGR,Progressive Corp.
376,PLD,Prologis
377,PRU,Prudential Financial
378,PEG,Public Serv. Enterprise Inc.
379,PSA,Public Storage
380,PHM,Pulte Homes Inc.
381,PVH,PVH Corp.
382,QRVO,Qorvo
383,QCOM,QUALCOMM Incorporated
384,PWR,Quanta Services Inc.
385,DGX,Quest Diagnostics
386,RRC,Range Resources Corp.
387,RJF,Raymond James Financial Inc.
388,RTN,Raytheon Co.
389,O,Realty Income Corporation
390,RHT,Red Hat Inc.
391,REG,Regency Centers Corporation
392,REGN,Regeneron Pharmaceuticals
393,RF,Regions Financial Corp.
394,RSG,Republic Services Inc
395,RMD,ResMed
396,RHI,Robert Half International
397,ROK,Rockwell Automation Inc.
398,COL,Rockwell Collins
399,ROP,Roper Technologies
400,ROST,Ross Stores Inc.
401,RCL,Royal Caribbean Cruises Ltd
402,SPGI,"S&P Global, Inc."
403,CRM,Salesforce.com
404,SBAC,SBA Communications
405,SCG,SCANA Corp
406,SLB,Schlumberger Ltd.
407,STX,Seagate Technology
408,SEE,Sealed Air
409,SRE,Sempra Energy
410,SHW,Sherwin-Williams
411,SPG,Simon Property Group Inc
412,SWKS,"Skyworks Solutions, Inc."
413,SLG,SL Green Realty
414,SNA,Snap-On Inc.
415,SO,Southern Co.
416,LUV,Southwest Airlines
417,SWK,Stanley Black & Decker
418,SBUX,Starbucks Corporation
419,STT,State Street Corp.
420,SRCL,Stericycle Inc
421,SYK,Stryker Corp.
422,STI,SunTrust Banks
423,SIVB,SVB Financial
424,SYMC,Symantec Corporation
425,SYF,Synchrony Financial
426,SNPS,"Synopsys, Inc."
427,SYY,Sysco Corp.
428,TROW,T. Rowe Price Group
429,TTWO,"Take-Two Interactive, Inc."
430,TPR,"Tapestry, Inc."
431,TGT,Target Corp.
432,TEL,TE Connectivity Ltd.
433,FTI,TechnipFMC
434,TXN,"Texas Instruments, Inc."
435,TXT,Textron Inc.
436,BK,The Bank of New York Mellon Corp.
437,CLX,The Clorox Company
438,COO,The Cooper Companies
439,HSY,The Hershey Company
440,MOS,The Mosaic Company
441,TRV,The Travelers Companies Inc.
442,DIS,The Walt Disney Company
443,TMO,Thermo Fisher Scientific
444,TIF,Tiffany & Co.
445,TWX,Time Warner Inc.
446,TJX,TJX Companies Inc.
447,TMK,Torchmark Corp.
448,TSS,Total System Services
449,TSCO,Tractor Supply Company
450,TDG,TransDigm Group
451,TRIP,TripAdvisor
452,FOXA,Twenty-First Century Fox
453,FOX,Twenty-First Century Fox
454,TSN,Tyson Foods
455,USB,U.S. Bancorp
456,UDR,UDR Inc
457,ULTA,Ulta Beauty
458,UAA,Under Armour Class A
459,UA,Under Armour Class C
460,UNP,Union Pacific
461,UAL,United Continental Holdings
462,UNH,United Health Group Inc.
463,UPS,United Parcel Service
464,URI,"United Rentals, Inc."
465,UTX,United Technologies
466,UHS,"Universal Health Services, Inc."
467,UNM,Unum Group
468,VFC,V.F. Corp.
469,VLO,Valero Energy
470,VAR,Varian Medical Systems
471,VTR,Ventas Inc
472,VRSN,VeriSign
473,VRSK,Verisk Analytics
474,VZ,Verizon Communications
475,VRTX,Vertex Pharmaceuticals
476,VIAB,Viacom Inc.
477,V,Visa Inc.
478,VNO,Vornado Realty Trust
479,VMC,Vulcan Materials
480,WMT,Wal-Mart Stores
481,WBA,Walgreens Boots Alliance
482,WM,Waste Management Inc.
483,WAT,Waters Corporation
484,WEC,Wec Energy Group Inc
485,WFC,Wells Fargo
486,WELL,Welltower Inc.
487,WDC,Western Digital
488,WU,Western Union Co
489,WRK,WestRock Company
490,WY,Weyerhaeuser Corp.
491,WHR,Whirlpool Corp.
492,WMB,Williams Cos.
493,WLTW,Willis Towers Watson
494,WYN,Wyndham Worldwide
495,WYNN,Wynn Resorts
496,XEL,"Xcel Energy, Inc."
497,XRX,Xerox Corp.
498,XLNX,"Xilinx, Inc."
499,XL,XL Capital
500,XYL,Xylem Inc.
501,YUM,Yum! Brands Inc
502,ZBH,Zimmer Biomet Holdings
503,ZION,Zions Bancorp
504,ZTS,Zoetis
505,ASML,ASML Holding
506,BIDU,"Baidu.com, Inc."
507,BMRN,"BioMarin Pharmaceutical, Inc."
508,CHKP,Check Point Software Technologies Ltd.
509,CTRP,Ctrip International
510,JD,JD.com
511,LBTYA,Liberty Global
512,LBTYK,Liberty Global
513,LULU,Lululemon athletica
514,MXIM,Maxim Integrated Products
515,MELI,MercadoLibre
516,NTES,"NetEase, Inc."
517,NXPI,NXP Semiconductors
518,SIRI,"Sirius XM Radio, Inc."
519,TMUS,T-Mobile US
520,TSLA,"Tesla, Inc."
521,WDAY,"Workday, Inc."
